1.199999, 0.400000, 0.480000, 1.439999, 0.160000, 0.345647,
0.520000, 0.520000, 0.270400, 0.270400, 0.270400, 0.450631,
5.459996, 0.140000, 0.764399, 29.811554, 0.019600, 0.096570,
7.599994, 0.560000, 4.255997, 57.759903, 0.313600, 0.159911,
9.260022, 0.100000, 0.926002, 85.748009, 0.010000, 0.036421,
0.420000, 0.440000, 0.184800, 0.176400, 0.193600, 0.382878,
9.760034, 0.460000, 4.489616, 95.258255, 0.211600, -0.068198,
0.240000, 0.520000, 0.124800, 0.057600, 0.270400, 0.451360,
4.019997, 0.320000, 1.286399, 16.160378, 0.102400, 0.245106,
7.319994, 0.500000, 3.659998, 53.582314, 0.250000, 0.189644,
1.959999, 0.480000, 0.940800, 3.841595, 0.230400, 0.405376,
8.540006, 0.200000, 1.708001, 72.931694, 0.040000, 0.080158,
0.000000, 0.660000, 0.000000, 0.000000, 0.435600, 0.575662,
0.640000, 0.520000, 0.332800, 0.409600, 0.270400, 0.450157,
4.859996, 0.140000, 0.680399, 23.619564, 0.019600, 0.101629,
9.760034, 0.600000, 5.856020, 95.258255, 0.360000, -0.194381,
2.639998, 0.360000, 0.950399, 6.969591, 0.129600, 0.297768,
9.120019, 0.480000, 4.377610, 83.174744, 0.230400, -0.001471,
7.699994, 0.460000, 3.541998, 59.289902, 0.211600, 0.154041,
9.140019, 0.020000, 0.182800, 83.539955, 0.000400, 0.006555,
9.980039, 0.380000, 3.792415, 99.601173, 0.144400, -0.035698,
2.699998, 0.440000, 1.187999, 7.289990, 0.193600, 0.360901,
11.960084, 0.200000, 2.392017, 143.043610, 0.040000, -0.051310,
2.179999, 0.140000, 0.305200, 4.752394, 0.019600, 0.120804,
9.460027, 0.300000, 2.838008, 89.492104, 0.090000, 0.042012,
11.900083, 0.400000, 4.760034, 141.611969, 0.160000, -0.269385,
6.639995, 0.480000, 3.187198, 44.089527, 0.230400, 0.240138,
7.639994, 0.560000, 4.278397, 58.369503, 0.313600, 0.155072,
5.759995, 0.000000, 0.000000, 33.177547, 0.000000, 0.000000,
2.459998, 0.220000, 0.541200, 6.051592, 0.048400, 0.186286,
7.419994, 0.680000, 5.045596, 55.056309, 0.462400, 0.169107,
7.759994, 0.620000, 4.811196, 60.217499, 0.384400, 0.128051,
7.919993, 0.060000, 0.475200, 62.726295, 0.003600, 0.028170,
5.239996, 0.360000, 1.886399, 27.457558, 0.129600, 0.246518,
6.959994, 0.180000, 1.252799, 48.441521, 0.032400, 0.104540,
3.599997, 0.260000, 0.935999, 12.959980, 0.067600, 0.205632,
5.479996, 0.620000, 3.397597, 30.030354, 0.384400, 0.380635,
11.600076, 0.500000, 5.800039, 134.561752, 0.250000, -0.364395,
2.659998, 0.140000, 0.372400, 7.075590, 0.019600, 0.118541,
9.460027, 0.020000, 0.189201, 89.492104, 0.000400, 0.005688,
9.560029, 0.440000, 4.206414, 91.394157, 0.193600, -0.029954,
8.099996, 0.480000, 3.887999, 65.609932, 0.230400, 0.114619,
9.020017, 0.680000, 6.133611, 81.360703, 0.462400, -0.132822,
11.620076, 0.540000, 6.274842, 135.026169, 0.291600, -0.419861,
9.000016, 0.480000, 4.320009, 81.000290, 0.230400, 0.013268,
8.820012, 0.460000, 4.057207, 77.792610, 0.211600, 0.043303,
5.359996, 0.260000, 1.393599, 28.729555, 0.067600, 0.180073,
3.779997, 0.140000, 0.529200, 14.288378, 0.019600, 0.111123,
8.039994, 0.640000, 5.145596, 64.641510, 0.409600, 0.076731,
7.559994, 0.640000, 4.838396, 57.153507, 0.409600, 0.154069,
1.020000, 0.420000, 0.428400, 1.040399, 0.176400, 0.363522,
1.259999, 0.040000, 0.050400, 1.587598, 0.001600, 0.035559,
7.119994, 0.140000, 0.996799, 50.694317, 0.019600, 0.079902,
9.920037, 0.000000, 0.000000, 98.407143, 0.000000, 0.000000,
6.999994, 0.440000, 3.079998, 48.999920, 0.193600, 0.204941,
9.680032, 0.460000, 4.452816, 93.703018, 0.211600, -0.058177,
4.839996, 0.620000, 3.000798, 23.425564, 0.384400, 0.421615,
8.880013, 0.040000, 0.355201, 78.854637, 0.001600, 0.013781,
5.499996, 0.660000, 3.629997, 30.249952, 0.435600, 0.400035,
9.120019, 0.140000, 1.276803, 83.174744, 0.019600, 0.051321,
3.399997, 0.540000, 1.835999, 11.559983, 0.291600, 0.422497,
4.579997, 0.340000, 1.557199, 20.976368, 0.115600, 0.249052,
2.959998, 0.340000, 1.006399, 8.761587, 0.115600, 0.276979,
3.459997, 0.120000, 0.415200, 11.971582, 0.014400, 0.097632,
5.899995, 0.040000, 0.236000, 34.809944, 0.001600, 0.026504,
2.479998, 0.020000, 0.049600, 6.150392, 0.000400, 0.017179,
7.439994, 0.020000, 0.148800, 55.353508, 0.000400, 0.010536,
8.420003, 0.380000, 3.199602, 70.896446, 0.144400, 0.099536,
10.600053, 0.140000, 1.484007, 112.361122, 0.019600, 0.021262,
9.720033, 0.280000, 2.721609, 94.479034, 0.078400, 0.031507,
3.899997, 0.540000, 2.105999, 15.209976, 0.291600, 0.407298,
5.379996, 0.620000, 3.335598, 28.944355, 0.384400, 0.387752,
7.399994, 0.620000, 4.587996, 54.759911, 0.384400, 0.180176,
6.399995, 0.000000, 0.000000, 40.959934, 0.000000, 0.000000,
4.079997, 0.240000, 0.979199, 16.646376, 0.057600, 0.184450,
1.599999, 0.460000, 0.736000, 2.559997, 0.211600, 0.392581,
6.639995, 0.320000, 2.124799, 44.089527, 0.102400, 0.181585,
5.179996, 0.120000, 0.621600, 26.832359, 0.014400, 0.084513,
11.080064, 0.100000, 1.108006, 122.767815, 0.010000, 0.012702,
5.039996, 0.340000, 1.713599, 25.401562, 0.115600, 0.238908,
3.659997, 0.260000, 0.951599, 13.395579, 0.067600, 0.204896,
8.640008, 0.560000, 4.838405, 74.649734, 0.313600, 0.019790,
2.779998, 0.480000, 1.334399, 7.728389, 0.230400, 0.391188,
2.579998, 0.320000, 0.825599, 6.656391, 0.102400, 0.266464,
3.639997, 0.180000, 0.655199, 13.249580, 0.032400, 0.143251,
11.900083, 0.620000, 7.378051, 141.611969, 0.384400, -0.561016,
1.140000, 0.480000, 0.547200, 1.299599, 0.230400, 0.413242,
1.359999, 0.240000, 0.326400, 1.849598, 0.057600, 0.209932,
1.179999, 0.640000, 0.755200, 1.392399, 0.409600, 0.551962,
1.779999, 0.100000, 0.178000, 3.168396, 0.010000, 0.087618,
7.599994, 0.340000, 2.583998, 57.759903, 0.115600, 0.147659,
9.340024, 0.620000, 5.790815, 87.236046, 0.384400, -0.139490,
1.539999, 0.440000, 0.677600, 2.371597, 0.193600, 0.376435,
10.320046, 0.360000, 3.715217, 106.503357, 0.129600, -0.054697,
11.480073, 0.520000, 5.969639, 131.792068, 0.270400, -0.373622,
5.159996, 0.320000, 1.651199, 26.625559, 0.102400, 0.223198,
8.540006, 0.500000, 4.270004, 72.931694, 0.250000, 0.060181,
9.540029, 0.640000, 6.105618, 91.012146, 0.409600, -0.195011,
1.819999, 0.240000, 0.436800, 3.312396, 0.057600, 0.207482,
0.420000, 0.560000, 0.235200, 0.176400, 0.313600, 0.485528,
8.600007, 0.420000, 3.612004, 73.960121, 0.176400, 0.078130,
10.640054, 0.040000, 0.425602, 113.210747, 0.001600, 0.006141,
9.780034, 0.700000, 6.846023, 95.649063, 0.490000, -0.302926,
5.699996, 0.600000, 3.419997, 32.489948, 0.360000, 0.354453,
3.859997, 0.000000, 0.000000, 14.899577, 0.000000, 0.000000,
6.619995, 0.040000, 0.264800, 43.824329, 0.001600, 0.023906,
2.059999, 0.700000, 1.441999, 4.243595, 0.490000, 0.597136,
8.680009, 0.120000, 1.041601, 75.342552, 0.014400, 0.050981,
9.440026, 0.240000, 2.265606, 89.114098, 0.057600, 0.052856,
5.799995, 0.580000, 3.363998, 33.639946, 0.336400, 0.337775,
2.379998, 0.480000, 1.142400, 5.664392, 0.230400, 0.399568,
7.379994, 0.700000, 5.165995, 54.464310, 0.490000, 0.172302,
5.599996, 0.600000, 3.359998, 31.359951, 0.360000, 0.361773,
1.879999, 0.200000, 0.376000, 3.534395, 0.040000, 0.173303,
8.320001, 0.480000, 3.993601, 69.222412, 0.230400, 0.091448,
6.899994, 0.360000, 2.483998, 47.609921, 0.129600, 0.187006,
9.080018, 0.080000, 0.726401, 82.446724, 0.006400, 0.030290,
0.800000, 0.020000, 0.016000, 0.640000, 0.000400, 0.017912,
0.200000, 0.120000, 0.024000, 0.040000, 0.014400, 0.107540,
0.360000, 0.420000, 0.151200, 0.129600, 0.176400, 0.366107,
3.979997, 0.160000, 0.636800, 15.840376, 0.025600, 0.124463,
1.080000, 0.140000, 0.151200, 1.166399, 0.019600, 0.124229,
5.319996, 0.120000, 0.638400, 28.302357, 0.014400, 0.083474,
8.520005, 0.380000, 3.237602, 72.590492, 0.144400, 0.092024,
4.399997, 0.180000, 0.791999, 19.359972, 0.032400, 0.135606,
8.560006, 0.080000, 0.684801, 73.273705, 0.006400, 0.034357,
2.119999, 0.400000, 0.848000, 4.494394, 0.160000, 0.337239,
6.839994, 0.080000, 0.547200, 46.785522, 0.006400, 0.046069,
7.679994, 0.220000, 1.689598, 58.982304, 0.048400, 0.109009,
8.940015, 0.380000, 3.397206, 79.923866, 0.144400, 0.058688,
2.399998, 0.400000, 0.960000, 5.759993, 0.160000, 0.333582,
6.859994, 0.320000, 2.195198, 47.059525, 0.102400, 0.173669,
3.319998, 0.540000, 1.792799, 11.022384, 0.291600, 0.424761,
9.640031, 0.020000, 0.192801, 92.930199, 0.000400, 0.005183,
11.160066, 0.620000, 6.919241, 124.547066, 0.384400, -0.451340,
10.380048, 0.560000, 5.812828, 107.745392, 0.313600, -0.255021,
11.280068, 0.480000, 5.414434, 127.239944, 0.230400, -0.293801,
7.619994, 0.080000, 0.609599, 58.064304, 0.006400, 0.041045,
2.719998, 0.540000, 1.468799, 7.398390, 0.291600, 0.440704,
7.719994, 0.100000, 0.771999, 59.598301, 0.010000, 0.051432,
0.320000, 0.440000, 0.140800, 0.102400, 0.193600, 0.383098,
6.479995, 0.440000, 2.851198, 41.990334, 0.193600, 0.236922,
9.120019, 0.300000, 2.736006, 83.174744, 0.090000, 0.062603,
11.160066, 0.460000, 5.133631, 124.547066, 0.211600, -0.252525,
10.040040, 0.620000, 6.224825, 100.802406, 0.384400, -0.264362,
9.040017, 0.320000, 2.892806, 81.721909, 0.102400, 0.064460,
5.739995, 0.620000, 3.558797, 32.947548, 0.384400, 0.360766,
8.320001, 0.340000, 2.828800, 69.222412, 0.115600, 0.107802,
5.839995, 0.220000, 1.284799, 34.105545, 0.048400, 0.146096,
3.279998, 0.000000, 0.000000, 10.758384, 0.000000, 0.000000,
5.579996, 0.080000, 0.446400, 31.136351, 0.006400, 0.053995,
3.019998, 0.200000, 0.604000, 9.120387, 0.040000, 0.165179,
7.819993, 0.060000, 0.469200, 61.152298, 0.003600, 0.028700,
6.279995, 0.080000, 0.502400, 39.438335, 0.006400, 0.049439,
5.919995, 0.140000, 0.828799, 35.046345, 0.019600, 0.092397,
5.819995, 0.640000, 3.724797, 33.872345, 0.409600, 0.363165,
2.299999, 0.540000, 1.241999, 5.289993, 0.291600, 0.451030,
2.639998, 0.340000, 0.897599, 6.969591, 0.115600, 0.281729,
0.040000, 0.660000, 0.026400, 0.001600, 0.435600, 0.575655,
1.299999, 0.160000, 0.208000, 1.689998, 0.025600, 0.141186,
6.359995, 0.020000, 0.127200, 40.449535, 0.000400, 0.012577,
1.179999, 0.320000, 0.377600, 1.392399, 0.102400, 0.278632,
6.139995, 0.020000, 0.122800, 37.699539, 0.000400, 0.012950,
11.720078, 0.660000, 7.735251, 137.360245, 0.435600, -0.582709,
3.919997, 0.200000, 0.783999, 15.366376, 0.040000, 0.155583,
3.499997, 0.360000, 1.259999, 12.249982, 0.129600, 0.283925,
4.859996, 0.500000, 2.429999, 23.619564, 0.250000, 0.345610,
10.540051, 0.080000, 0.843204, 111.092682, 0.006400, 0.017076,
8.880013, 0.260000, 2.308803, 78.854637, 0.067600, 0.077013,
1.679999, 0.580000, 0.974400, 2.822397, 0.336400, 0.493890,
8.480004, 0.400000, 3.392002, 71.910477, 0.160000, 0.092388,
9.220021, 0.420000, 3.872410, 85.008789, 0.176400, 0.018131,
7.659994, 0.280000, 2.144798, 58.675503, 0.078400, 0.129968,
7.639994, 0.020000, 0.152800, 58.369503, 0.000400, 0.010118,
11.680078, 0.500000, 5.840040, 136.424210, 0.250000, -0.375558,
0.800000, 0.460000, 0.368000, 0.640000, 0.211600, 0.398386,
0.480000, 0.420000, 0.201600, 0.230400, 0.176400, 0.365820,
10.200044, 0.500000, 5.100023, 104.040894, 0.250000, -0.163338,
1.499999, 0.000000, 0.000000, 2.249998, 0.000000, 0.000000,
4.119997, 0.160000, 0.659200, 16.974375, 0.025600, 0.122932,
1.659999, 0.700000, 1.161999, 2.755597, 0.490000, 0.602966,
9.220021, 0.120000, 1.106403, 85.008789, 0.014400, 0.043713,
3.879997, 0.080000, 0.310400, 15.054377, 0.006400, 0.063660,
7.339994, 0.000000, 0.000000, 53.875511, 0.000000, 0.000000,
1.120000, 0.080000, 0.089600, 1.254399, 0.006400, 0.071197,
10.940061, 0.400000, 4.376025, 119.684929, 0.160000, -0.156115,
3.199998, 0.600000, 1.919999, 10.239985, 0.360000, 0.475047,
5.799995, 0.020000, 0.116000, 33.639946, 0.000400, 0.013499,
2.139999, 0.500000, 1.070000, 4.579594, 0.250000, 0.419800,
0.080000, 0.560000, 0.044800, 0.006400, 0.313600, 0.486151,
5.019996, 0.020000, 0.100400, 25.200361, 0.000400, 0.014635,
11.200067, 0.620000, 6.944041, 125.441490, 0.384400, -0.457575,
5.739995, 0.300000, 1.721999, 32.947548, 0.090000, 0.197329,
7.859993, 0.000000, 0.000000, 61.779499, 0.000000, 0.000000,
9.800035, 0.040000, 0.392001, 96.040680, 0.001600, 0.009907,
10.300046, 0.420000, 4.326020, 106.090950, 0.176400, -0.100897,
6.079995, 0.680000, 4.134397, 36.966343, 0.462400, 0.354113,
3.659997, 0.440000, 1.610399, 13.395579, 0.193600, 0.340778,
5.759995, 0.180000, 1.036799, 33.177547, 0.032400, 0.121031,
5.279996, 0.480000, 2.534399, 27.878357, 0.230400, 0.316086,
6.419995, 0.480000, 3.081598, 41.216335, 0.230400, 0.254887,
8.780011, 0.120000, 1.053601, 77.088593, 0.014400, 0.049692,
3.919997, 0.040000, 0.156800, 15.366376, 0.001600, 0.031869,
8.820012, 0.180000, 1.587602, 77.792610, 0.032400, 0.068060,
0.120000, 0.460000, 0.055200, 0.014400, 0.211600, 0.400312,
3.319998, 0.560000, 1.859199, 11.022384, 0.313600, 0.440161,
1.659999, 0.500000, 0.830000, 2.755597, 0.250000, 0.425566,
9.220021, 0.060000, 0.553201, 85.008789, 0.003600, 0.020819,
3.419997, 0.520000, 1.778399, 11.696383, 0.270400, 0.406724,
11.320069, 0.340000, 3.848824, 128.143967, 0.115600, -0.133532,
0.400000, 0.340000, 0.136000, 0.160000, 0.115600, 0.298351,
7.399994, 0.060000, 0.444000, 54.759911, 0.003600, 0.030878,
11.720078, 0.640000, 7.500850, 137.360245, 0.409600, -0.559396,
4.139997, 0.020000, 0.082800, 17.139576, 0.000400, 0.015714,
9.060018, 0.380000, 3.442807, 82.083916, 0.144400, 0.048640,
1.579999, 0.540000, 0.853200, 2.496397, 0.291600, 0.460387,
5.759995, 0.220000, 1.267199, 33.177547, 0.048400, 0.147350,
4.939996, 0.020000, 0.098800, 24.403563, 0.000400, 0.014742,
7.879993, 0.660000, 5.200795, 62.094296, 0.435600, 0.096252,
5.399996, 0.620000, 3.347997, 29.159954, 0.384400, 0.386351,
10.160043, 0.360000, 3.657616, 103.226471, 0.129600, -0.039658,
7.299994, 0.340000, 2.481998, 53.289913, 0.115600, 0.162206,
6.899994, 0.660000, 4.553996, 47.609921, 0.435600, 0.248792,
9.940038, 0.580000, 5.765222, 98.804352, 0.336400, -0.204569,
10.900060, 0.380000, 4.142023, 118.811302, 0.144400, -0.131083,
5.279996, 0.280000, 1.478399, 27.878357, 0.078400, 0.194683,
4.879996, 0.620000, 3.025598, 23.814363, 0.384400, 0.419352,
11.980084, 0.480000, 5.750442, 143.522415, 0.230400, -0.389382,
0.680000, 0.080000, 0.054400, 0.462400, 0.006400, 0.071621,
7.059994, 0.620000, 4.377196, 49.843517, 0.384400, 0.225224,
6.699995, 0.260000, 1.741999, 44.889927, 0.067600, 0.151650,
7.419994, 0.580000, 4.303597, 55.056309, 0.336400, 0.180361,
3.019998, 0.640000, 1.932799, 9.120387, 0.409600, 0.513007,
11.200067, 0.640000, 7.168043, 125.441490, 0.409600, -0.481592,
0.940000, 0.160000, 0.150400, 0.883599, 0.025600, 0.142064,
0.500000, 0.700000, 0.350000, 0.250000, 0.490000, 0.612015,
5.699996, 0.420000, 2.393999, 32.489948, 0.176400, 0.265549,
5.139996, 0.400000, 2.055999, 26.419559, 0.160000, 0.274053,
8.099996, 0.280000, 2.267999, 65.609932, 0.078400, 0.112685,
6.859994, 0.700000, 4.801996, 47.059525, 0.490000, 0.257430,
3.799997, 0.620000, 2.355998, 14.439978, 0.384400, 0.469722,
8.119996, 0.300000, 2.435999, 65.934334, 0.090000, 0.115181,
2.339998, 0.020000, 0.046800, 5.475593, 0.000400, 0.017268,
6.999994, 0.360000, 2.519998, 48.999920, 0.129600, 0.182364,
9.760034, 0.140000, 1.366405, 95.258255, 0.019600, 0.039395,
7.819993, 0.700000, 5.473995, 61.152298, 0.490000, 0.091598,
11.300069, 0.460000, 5.198033, 127.691559, 0.211600, -0.271327,
2.799998, 0.140000, 0.392000, 7.839989, 0.019600, 0.117786,
10.740056, 0.500000, 5.370029, 115.348801, 0.250000, -0.241471,
4.839996, 0.300000, 1.451999, 23.425564, 0.090000, 0.216407,
8.019994, 0.220000, 1.764398, 64.320297, 0.048400, 0.100045,
0.720000, 0.180000, 0.129600, 0.518400, 0.032400, 0.160001,
0.280000, 0.160000, 0.044800, 0.078400, 0.025600, 0.142938,
7.139994, 0.180000, 1.285199, 50.979515, 0.032400, 0.101660,
10.560052, 0.240000, 2.534412, 111.514694, 0.057600, -0.001692,
4.079997, 0.420000, 1.713599, 16.646376, 0.176400, 0.316349,
3.499997, 0.660000, 2.309998, 12.249982, 0.435600, 0.512034,
9.880036, 0.100000, 0.988004, 97.615120, 0.010000, 0.029177,
11.840081, 0.060000, 0.710405, 140.187531, 0.003600, 0.002331,
8.900014, 0.700000, 6.230009, 79.210251, 0.490000, -0.126120,
1.339999, 0.620000, 0.830800, 1.795598, 0.384400, 0.532582,
11.980084, 0.300000, 3.594025, 143.522415, 0.090000, -0.150745,
1.959999, 0.040000, 0.078400, 3.841595, 0.001600, 0.034958,
0.300000, 0.660000, 0.198000, 0.090000, 0.435600, 0.575275,
7.999993, 0.460000, 3.679998, 63.999893, 0.211600, 0.127002,
4.999996, 0.500000, 2.499999, 24.999962, 0.250000, 0.339852,
5.319996, 0.640000, 3.404797, 28.302357, 0.409600, 0.403013,
7.899993, 0.560000, 4.423997, 62.409897, 0.313600, 0.122476,
7.079994, 0.680000, 4.814396, 50.126316, 0.462400, 0.223447,
11.220067, 0.620000, 6.956441, 125.889908, 0.384400, -0.460680,
9.880036, 0.180000, 1.778407, 97.615120, 0.032400, 0.039362,
3.879997, 0.540000, 2.095199, 15.054377, 0.291600, 0.407946,
5.259996, 0.140000, 0.736399, 27.667557, 0.019600, 0.098301,
3.479997, 0.020000, 0.069600, 12.110382, 0.000400, 0.016385,
11.020062, 0.440000, 4.848828, 121.441780, 0.193600, -0.210286,
2.499998, 0.300000, 0.750000, 6.249992, 0.090000, 0.251276,
7.139994, 0.160000, 1.142399, 50.979515, 0.025600, 0.090883,
2.279999, 0.340000, 0.775200, 5.198393, 0.115600, 0.286304,
7.659994, 0.340000, 2.604398, 58.675503, 0.115600, 0.144607,
4.879996, 0.160000, 0.780799, 23.814363, 0.025600, 0.116194,
9.720033, 0.360000, 3.499212, 94.479034, 0.129600, 0.000006,
9.400025, 0.380000, 3.572010, 88.360474, 0.144400, 0.018939,
1.000000, 0.060000, 0.060000, 0.999999, 0.003600, 0.053542,
0.880000, 0.500000, 0.440000, 0.774400, 0.250000, 0.431867,
8.099996, 0.040000, 0.324000, 65.609932, 0.001600, 0.017191,
8.760011, 0.100000, 0.876001, 76.737785, 0.010000, 0.041721,
10.940061, 0.640000, 7.001638, 119.684929, 0.409600, -0.440306,
10.700055, 0.460000, 4.922027, 114.491180, 0.211600, -0.190804,
5.999995, 0.140000, 0.839999, 35.999943, 0.019600, 0.091641,
10.640054, 0.440000, 4.681624, 113.210747, 0.193600, -0.161651,
6.759995, 0.260000, 1.757599, 45.697525, 0.067600, 0.150115,
10.220044, 0.080000, 0.817604, 104.449303, 0.006400, 0.020229,
7.419994, 0.520000, 3.858397, 55.056309, 0.270400, 0.181124,
11.900083, 0.180000, 2.142015, 141.611969, 0.032400, -0.034402,
5.579996, 0.640000, 3.571197, 31.136351, 0.409600, 0.383283,
10.380048, 0.520000, 5.397626, 107.745392, 0.270400, -0.210764,
5.699996, 0.280000, 1.595999, 32.489948, 0.078400, 0.186184,
11.400071, 0.400000, 4.560029, 129.961624, 0.160000, -0.209957,
0.840000, 0.520000, 0.436800, 0.705600, 0.270400, 0.449160,
1.339999, 0.280000, 0.375200, 1.795598, 0.078400, 0.244016,
0.080000, 0.500000, 0.040000, 0.006400, 0.250000, 0.434394,
5.039996, 0.480000, 2.419199, 25.401562, 0.230400, 0.326130,
10.300046, 0.440000, 4.532021, 106.090950, 0.193600, -0.118891,
1.779999, 0.460000, 0.818800, 3.168396, 0.211600, 0.390746,
6.059995, 0.200000, 1.211999, 36.723541, 0.040000, 0.130051,
8.159997, 0.040000, 0.326400, 66.585548, 0.001600, 0.016873,
8.079995, 0.620000, 5.009597, 65.286324, 0.384400, 0.078218,
4.419997, 0.000000, 0.000000, 19.536371, 0.000000, 0.000000,
0.440000, 0.160000, 0.070400, 0.193600, 0.025600, 0.142813,
3.699997, 0.160000, 0.592000, 13.689980, 0.025600, 0.127263,
2.159999, 0.600000, 1.295999, 4.665594, 0.360000, 0.505414,
2.899998, 0.300000, 0.869999, 8.409988, 0.090000, 0.246174,
4.759996, 0.040000, 0.190400, 22.657566, 0.001600, 0.029887,
9.000016, 0.400000, 3.600007, 81.000290, 0.160000, 0.047398,
0.280000, 0.560000, 0.156800, 0.078400, 0.313600, 0.485886,
9.440026, 0.440000, 4.153613, 89.114098, 0.193600, -0.016226,
5.839995, 0.060000, 0.350400, 34.105545, 0.003600, 0.039629,
6.179995, 0.600000, 3.707997, 38.192337, 0.360000, 0.315233,
5.939995, 0.520000, 3.088798, 35.283543, 0.270400, 0.301482,
2.139999, 0.380000, 0.813200, 4.579594, 0.144400, 0.320607,
11.160066, 0.300000, 3.348020, 124.547066, 0.090000, -0.080994,
11.420072, 0.320000, 3.654423, 130.418030, 0.102400, -0.122316,
0.420000, 0.000000, 0.000000, 0.176400, 0.000000, 0.000000,
10.840058, 0.320000, 3.468819, 117.506866, 0.102400, -0.070939,
3.199998, 0.100000, 0.320000, 10.239985, 0.010000, 0.082776,
2.159999, 0.440000, 0.950400, 4.665594, 0.193600, 0.369629,
0.040000, 0.180000, 0.007200, 0.001600, 0.032400, 0.160634,
3.079998, 0.220000, 0.677599, 9.486386, 0.048400, 0.180561,
1.060000, 0.500000, 0.530000, 1.123599, 0.250000, 0.430738,
7.139994, 0.300000, 2.141998, 50.979515, 0.090000, 0.155678,
2.099999, 0.240000, 0.504000, 4.409995, 0.057600, 0.205614,
9.840035, 0.400000, 3.936015, 96.826294, 0.160000, -0.034647,
1.739999, 0.380000, 0.661200, 3.027596, 0.144400, 0.324758,
5.299996, 0.320000, 1.695999, 28.089956, 0.102400, 0.220006,
11.960084, 0.040000, 0.478403, 143.043610, 0.001600, -0.000320,
9.140019, 0.420000, 3.838809, 83.539955, 0.176400, 0.026251,
8.099996, 0.120000, 0.972000, 65.609932, 0.014400, 0.057996,
6.819994, 0.660000, 4.501196, 46.512325, 0.435600, 0.259562,
11.380071, 0.500000, 5.690037, 129.506012, 0.250000, -0.333400,
10.080041, 0.640000, 6.451226, 101.607224, 0.409600, -0.293426,
4.159997, 0.220000, 0.915199, 17.305574, 0.048400, 0.168370,
3.279998, 0.440000, 1.443199, 10.758384, 0.193600, 0.349182,
7.159994, 0.300000, 2.147998, 51.265514, 0.090000, 0.154953,
4.159997, 0.380000, 1.580799, 17.305574, 0.144400, 0.286013,
4.379997, 0.620000, 2.715598, 19.184372, 0.384400, 0.445212,
9.420026, 0.520000, 4.898414, 88.736885, 0.270400, -0.068331,
4.019997, 0.540000, 2.170799, 16.160378, 0.291600, 0.403322,
11.740079, 0.660000, 7.748452, 137.829453, 0.435600, -0.585556,
3.299998, 0.460000, 1.517999, 10.889984, 0.211600, 0.364045,
4.999996, 0.140000, 0.699999, 24.999962, 0.019600, 0.100484,
3.259998, 0.200000, 0.651999, 10.627584, 0.040000, 0.162831,
10.740056, 0.240000, 2.577613, 115.348801, 0.057600, -0.011518,
9.540029, 0.020000, 0.190801, 91.012146, 0.000400, 0.005465,
11.560075, 0.480000, 5.548837, 133.635330, 0.230400, -0.332433,
3.559997, 0.580000, 2.064799, 12.673581, 0.336400, 0.448026,
2.419998, 0.040000, 0.096800, 5.856392, 0.001600, 0.034420,
11.880082, 0.200000, 2.376016, 141.136353, 0.040000, -0.047275,
5.519996, 0.180000, 0.993599, 30.470352, 0.032400, 0.123861,
10.620053, 0.620000, 6.584433, 112.785530, 0.384400, -0.363962,
6.819994, 0.560000, 3.819197, 46.512325, 0.313600, 0.244676,
7.919993, 0.660000, 5.227195, 62.726295, 0.435600, 0.089297,
8.159997, 0.300000, 2.447999, 66.585548, 0.090000, 0.113302,
3.779997, 0.100000, 0.378000, 14.288378, 0.010000, 0.079905,
4.019997, 0.580000, 2.331599, 16.160378, 0.336400, 0.431986,
0.720000, 0.380000, 0.273600, 0.518400, 0.144400, 0.331292,
8.840013, 0.560000, 4.950408, 78.145821, 0.313600, -0.010116,
4.499997, 0.240000, 1.079999, 20.249969, 0.057600, 0.179148,
2.059999, 0.680000, 1.400799, 4.243595, 0.462400, 0.578914,
1.899999, 0.600000, 1.139999, 3.609995, 0.360000, 0.508930,
6.859994, 0.400000, 2.743998, 47.059525, 0.160000, 0.202250,
4.499997, 0.060000, 0.270000, 20.249969, 0.003600, 0.045688,
3.379997, 0.600000, 2.027999, 11.424383, 0.360000, 0.469269,
5.059996, 0.060000, 0.303600, 25.603561, 0.003600, 0.043404,
1.060000, 0.620000, 0.657200, 1.123599, 0.384400, 0.534947,
11.040063, 0.660000, 7.286441, 121.882988, 0.435600, -0.479920,
4.879996, 0.140000, 0.683199, 23.814363, 0.019600, 0.101467,
3.599997, 0.040000, 0.144000, 12.959980, 0.001600, 0.032517,
0.780000, 0.520000, 0.405600, 0.608400, 0.270400, 0.449486,
4.719996, 0.220000, 1.038399, 22.278366, 0.048400, 0.161754,
4.399997, 0.040000, 0.176000, 19.359972, 0.001600, 0.030787,
2.999998, 0.040000, 0.120000, 8.999988, 0.001600, 0.033580,
7.059994, 0.380000, 2.682798, 49.843517, 0.144400, 0.185543,
7.959993, 0.380000, 3.024798, 63.361496, 0.144400, 0.131970,
11.020062, 0.320000, 3.526420, 121.441780, 0.102400, -0.086538,
4.299997, 0.100000, 0.430000, 18.489973, 0.010000, 0.076811,
11.960084, 0.580000, 6.936849, 143.043610, 0.336400, -0.519850,
6.759995, 0.060000, 0.405600, 45.697525, 0.003600, 0.034098,
2.819998, 0.300000, 0.845999, 7.952389, 0.090000, 0.247288,
