1.379999, 0.640000, 0.883200, 1.904398, 0.409600, 0.550179,
1.379999, 0.660000, 0.910800, 1.904398, 0.435600, 0.568391,
1.379999, 0.680000, 0.938399, 1.904398, 0.462400, 0.586872,
1.379999, 0.700000, 0.965999, 1.904398, 0.490000, 0.605648,
1.399999, 0.000000, 0.000000, 1.959998, 0.000000, 0.000000,
1.399999, 0.020000, 0.028000, 1.959998, 0.000400, 0.017736,
1.399999, 0.040000, 0.056000, 1.959998, 0.001600, 0.035460,
1.399999, 0.060000, 0.084000, 1.959998, 0.003600, 0.053158,
1.399999, 0.080000, 0.112000, 1.959998, 0.006400, 0.070819,
1.399999, 0.100000, 0.140000, 1.959998, 0.010000, 0.088432,
1.399999, 0.120000, 0.168000, 1.959998, 0.014400, 0.105987,
1.399999, 0.140000, 0.196000, 1.959998, 0.019600, 0.123476,
1.399999, 0.160000, 0.224000, 1.959998, 0.025600, 0.140892,
1.399999, 0.180000, 0.252000, 1.959998, 0.032400, 0.158229,
1.399999, 0.200000, 0.280000, 1.959998, 0.040000, 0.175485,
1.399999, 0.220000, 0.308000, 1.959998, 0.048400, 0.192658,
1.399999, 0.240000, 0.336000, 1.959998, 0.057600, 0.209748,
1.399999, 0.260000, 0.364000, 1.959998, 0.067600, 0.226760,
1.399999, 0.280000, 0.392000, 1.959998, 0.078400, 0.243696,
1.399999, 0.300000, 0.420000, 1.959998, 0.090000, 0.260565,
1.399999, 0.320000, 0.448000, 1.959998, 0.102400, 0.277373,
1.399999, 0.340000, 0.476000, 1.959998, 0.115600, 0.294133,
1.399999, 0.360000, 0.504000, 1.959998, 0.129600, 0.310854,
1.399999, 0.380000, 0.532000, 1.959998, 0.144400, 0.327550,
1.399999, 0.400000, 0.560000, 1.959998, 0.160000, 0.344236,
1.399999, 0.420000, 0.588000, 1.959998, 0.176400, 0.360926,
1.399999, 0.440000, 0.616000, 1.959998, 0.193600, 0.377637,
1.399999, 0.460000, 0.644000, 1.959998, 0.211600, 0.394387,
1.399999, 0.480000, 0.672000, 1.959998, 0.230400, 0.411192,
1.399999, 0.500000, 0.700000, 1.959998, 0.250000, 0.428072,
1.399999, 0.520000, 0.728000, 1.959998, 0.270400, 0.445046,
1.399999, 0.540000, 0.756000, 1.959998, 0.291600, 0.462132,
1.399999, 0.560000, 0.784000, 1.959998, 0.313600, 0.479352,
1.399999, 0.580000, 0.812000, 1.959998, 0.336400, 0.496726,
1.399999, 0.600000, 0.840000, 1.959998, 0.360000, 0.514276,
1.399999, 0.620000, 0.868000, 1.959998, 0.384400, 0.532023,
1.399999, 0.640000, 0.895999, 1.959998, 0.409600, 0.549991,
1.399999, 0.660000, 0.923999, 1.959998, 0.435600, 0.568203,
1.399999, 0.680000, 0.951999, 1.959998, 0.462400, 0.586684,
1.399999, 0.700000, 0.979999, 1.959998, 0.490000, 0.605463,
1.419999, 0.000000, 0.000000, 2.016398, 0.000000, 0.000000,
1.419999, 0.020000, 0.028400, 2.016398, 0.000400, 0.017729,
1.419999, 0.040000, 0.056800, 2.016398, 0.001600, 0.035445,
1.419999, 0.060000, 0.085200, 2.016398, 0.003600, 0.053135,
1.419999, 0.080000, 0.113600, 2.016398, 0.006400, 0.070789,
1.419999, 0.100000, 0.142000, 2.016398, 0.010000, 0.088394,
1.419999, 0.120000, 0.170400, 2.016398, 0.014400, 0.105941,
1.419999, 0.140000, 0.198800, 2.016398, 0.019600, 0.123422,
1.419999, 0.160000, 0.227200, 2.016398, 0.025600, 0.140830,
1.419999, 0.180000, 0.255600, 2.016398, 0.032400, 0.158159,
1.419999, 0.200000, 0.284000, 2.016398, 0.040000, 0.175407,
1.419999, 0.220000, 0.312400, 2.016398, 0.048400, 0.192572,
1.419999, 0.240000, 0.340800, 2.016398, 0.057600, 0.209654,
1.419999, 0.260000, 0.369200, 2.016398, 0.067600, 0.226658,
1.419999, 0.280000, 0.397600, 2.016398, 0.078400, 0.243586,
1.419999, 0.300000, 0.426000, 2.016398, 0.090000, 0.260447,
1.419999, 0.320000, 0.454400, 2.016398, 0.102400, 0.277248,
1.419999, 0.340000, 0.482800, 2.016398, 0.115600, 0.294000,
1.419999, 0.360000, 0.511200, 2.016398, 0.129600, 0.310714,
1.419999, 0.380000, 0.539600, 2.016398, 0.144400, 0.327403,
1.419999, 0.400000, 0.568000, 2.016398, 0.160000, 0.344083,
1.419999, 0.420000, 0.596400, 2.016398, 0.176400, 0.360767,
1.419999, 0.440000, 0.624800, 2.016398, 0.193600, 0.377472,
1.419999, 0.460000, 0.653200, 2.016398, 0.211600, 0.394217,
1.419999, 0.480000, 0.681600, 2.016398, 0.230400, 0.411018,
1.419999, 0.500000, 0.710000, 2.016398, 0.250000, 0.427894,
1.419999, 0.520000, 0.738400, 2.016398, 0.270400, 0.444864,
1.419999, 0.540000, 0.766800, 2.016398, 0.291600, 0.461948,
1.419999, 0.560000, 0.795200, 2.016398, 0.313600, 0.479165,
1.419999, 0.580000, 0.823600, 2.016398, 0.336400, 0.496538,
1.419999, 0.600000, 0.852000, 2.016398, 0.360000, 0.514086,
1.419999, 0.620000, 0.880400, 2.016398, 0.384400, 0.531833,
1.419999, 0.640000, 0.908799, 2.016398, 0.409600, 0.549801,
1.419999, 0.660000, 0.937199, 2.016398, 0.435600, 0.568013,
1.419999, 0.680000, 0.965599, 2.016398, 0.462400, 0.586496,
1.419999, 0.700000, 0.993999, 2.016398, 0.490000, 0.605276,
1.439999, 0.000000, 0.000000, 2.073598, 0.000000, 0.000000,
1.439999, 0.020000, 0.028800, 2.073598, 0.000400, 0.017721,
1.439999, 0.040000, 0.057600, 2.073598, 0.001600, 0.035429,
1.439999, 0.060000, 0.086400, 2.073598, 0.003600, 0.053112,
1.439999, 0.080000, 0.115200, 2.073598, 0.006400, 0.070758,
1.439999, 0.100000, 0.144000, 2.073598, 0.010000, 0.088355,
1.439999, 0.120000, 0.172800, 2.073598, 0.014400, 0.105895,
1.439999, 0.140000, 0.201600, 2.073598, 0.019600, 0.123368,
1.439999, 0.160000, 0.230400, 2.073598, 0.025600, 0.140768,
1.439999, 0.180000, 0.259200, 2.073598, 0.032400, 0.158089,
1.439999, 0.200000, 0.288000, 2.073598, 0.040000, 0.175328,
1.439999, 0.220000, 0.316800, 2.073598, 0.048400, 0.192485,
1.439999, 0.240000, 0.345600, 2.073598, 0.057600, 0.209559,
1.439999, 0.260000, 0.374400, 2.073598, 0.067600, 0.226554,
1.439999, 0.280000, 0.403200, 2.073598, 0.078400, 0.243475,
1.439999, 0.300000, 0.432000, 2.073598, 0.090000, 0.260327,
1.439999, 0.320000, 0.460800, 2.073598, 0.102400, 0.277121,
1.439999, 0.340000, 0.489600, 2.073598, 0.115600, 0.293865,
1.439999, 0.360000, 0.518400, 2.073598, 0.129600, 0.310572,
1.439999, 0.380000, 0.547200, 2.073598, 0.144400, 0.327254,
1.439999, 0.400000, 0.576000, 2.073598, 0.160000, 0.343927,
1.439999, 0.420000, 0.604800, 2.073598, 0.176400, 0.360605,
1.439999, 0.440000, 0.633600, 2.073598, 0.193600, 0.377305,
1.439999, 0.460000, 0.662400, 2.073598, 0.211600, 0.394045,
1.439999, 0.480000, 0.691200, 2.073598, 0.230400, 0.410841,
1.439999, 0.500000, 0.720000, 2.073598, 0.250000, 0.427713,
1.439999, 0.520000, 0.748800, 2.073598, 0.270400, 0.444680,
1.439999, 0.540000, 0.777600, 2.073598, 0.291600, 0.461761,
1.439999, 0.560000, 0.806400, 2.073598, 0.313600, 0.478976,
1.439999, 0.580000, 0.835200, 2.073598, 0.336400, 0.496347,
1.439999, 0.600000, 0.864000, 2.073598, 0.360000, 0.513894,
1.439999, 0.620000, 0.892799, 2.073598, 0.384400, 0.531641,
1.439999, 0.640000, 0.921600, 2.073598, 0.409600, 0.549609,
1.439999, 0.660000, 0.950399, 2.073598, 0.435600, 0.567822,
1.439999, 0.680000, 0.979199, 2.073598, 0.462400, 0.586306,
1.439999, 0.700000, 1.007999, 2.073598, 0.490000, 0.605088,
1.459999, 0.000000, 0.000000, 2.131598, 0.000000, 0.000000,
1.459999, 0.020000, 0.029200, 2.131598, 0.000400, 0.017713,
1.459999, 0.040000, 0.058400, 2.131598, 0.001600, 0.035414,
1.459999, 0.060000, 0.087600, 2.131598, 0.003600, 0.053089,
1.459999, 0.080000, 0.116800, 2.131598, 0.006400, 0.070727,
1.459999, 0.100000, 0.146000, 2.131598, 0.010000, 0.088316,
1.459999, 0.120000, 0.175200, 2.131598, 0.014400, 0.105848,
1.459999, 0.140000, 0.204400, 2.131598, 0.019600, 0.123313,
1.459999, 0.160000, 0.233600, 2.131598, 0.025600, 0.140704,
1.459999, 0.180000, 0.262800, 2.131598, 0.032400, 0.158017,
1.459999, 0.200000, 0.292000, 2.131598, 0.040000, 0.175248,
1.459999, 0.220000, 0.321200, 2.131598, 0.048400, 0.192396,
1.459999, 0.240000, 0.350400, 2.131598, 0.057600, 0.209462,
1.459999, 0.260000, 0.379600, 2.131598, 0.067600, 0.226449,
1.459999, 0.280000, 0.408800, 2.131598, 0.078400, 0.243362,
1.459999, 0.300000, 0.438000, 2.131598, 0.090000, 0.260206,
1.459999, 0.320000, 0.467200, 2.131598, 0.102400, 0.276992,
1.459999, 0.340000, 0.496400, 2.131598, 0.115600, 0.293728,
1.459999, 0.360000, 0.525600, 2.131598, 0.129600, 0.310428,
1.459999, 0.380000, 0.554800, 2.131598, 0.144400, 0.327103,
1.459999, 0.400000, 0.584000, 2.131598, 0.160000, 0.343769,
1.459999, 0.420000, 0.613200, 2.131598, 0.176400, 0.360442,
1.459999, 0.440000, 0.642400, 2.131598, 0.193600, 0.377136,
1.459999, 0.460000, 0.671600, 2.131598, 0.211600, 0.393870,
1.459999, 0.480000, 0.700800, 2.131598, 0.230400, 0.410662,
1.459999, 0.500000, 0.730000, 2.131598, 0.250000, 0.427530,
1.459999, 0.520000, 0.759200, 2.131598, 0.270400, 0.444493,
1.459999, 0.540000, 0.788400, 2.131598, 0.291600, 0.461571,
1.459999, 0.560000, 0.817600, 2.131598, 0.313600, 0.478785,
1.459999, 0.580000, 0.846800, 2.131598, 0.336400, 0.496154,
1.459999, 0.600000, 0.876000, 2.131598, 0.360000, 0.513701,
1.459999, 0.620000, 0.905200, 2.131598, 0.384400, 0.531447,
1.459999, 0.640000, 0.934399, 2.131598, 0.409600, 0.549415,
1.459999, 0.660000, 0.963599, 2.131598, 0.435600, 0.567629,
1.459999, 0.680000, 0.992799, 2.131598, 0.462400, 0.586115,
1.459999, 0.700000, 1.021999, 2.131598, 0.490000, 0.604900,
1.479999, 0.000000, 0.000000, 2.190398, 0.000000, 0.000000,
1.479999, 0.020000, 0.029600, 2.190398, 0.000400, 0.017706,
1.479999, 0.040000, 0.059200, 2.190398, 0.001600, 0.035398,
1.479999, 0.060000, 0.088800, 2.190398, 0.003600, 0.053065,
1.479999, 0.080000, 0.118400, 2.190398, 0.006400, 0.070695,
1.479999, 0.100000, 0.148000, 2.190398, 0.010000, 0.088277,
1.479999, 0.120000, 0.177600, 2.190398, 0.014400, 0.105800,
1.479999, 0.140000, 0.207200, 2.190398, 0.019600, 0.123257,
1.479999, 0.160000, 0.236800, 2.190398, 0.025600, 0.140640,
1.479999, 0.180000, 0.266400, 2.190398, 0.032400, 0.157944,
1.479999, 0.200000, 0.296000, 2.190398, 0.040000, 0.175167,
1.479999, 0.220000, 0.325600, 2.190398, 0.048400, 0.192307,
1.479999, 0.240000, 0.355200, 2.190398, 0.057600, 0.209364,
1.479999, 0.260000, 0.384800, 2.190398, 0.067600, 0.226343,
1.479999, 0.280000, 0.414400, 2.190398, 0.078400, 0.243247,
1.479999, 0.300000, 0.444000, 2.190398, 0.090000, 0.260083,
1.479999, 0.320000, 0.473600, 2.190398, 0.102400, 0.276861,
1.479999, 0.340000, 0.503200, 2.190398, 0.115600, 0.293590,
1.479999, 0.360000, 0.532800, 2.190398, 0.129600, 0.310282,
1.479999, 0.380000, 0.562400, 2.190398, 0.144400, 0.326950,
1.479999, 0.400000, 0.592000, 2.190398, 0.160000, 0.343610,
1.479999, 0.420000, 0.621600, 2.190398, 0.176400, 0.360275,
1.479999, 0.440000, 0.651200, 2.190398, 0.193600, 0.376964,
1.479999, 0.460000, 0.680800, 2.190398, 0.211600, 0.393693,
1.479999, 0.480000, 0.710400, 2.190398, 0.230400, 0.410480,
1.479999, 0.500000, 0.740000, 2.190398, 0.250000, 0.427344,
1.479999, 0.520000, 0.769600, 2.190398, 0.270400, 0.444304,
1.479999, 0.540000, 0.799200, 2.190398, 0.291600, 0.461380,
1.479999, 0.560000, 0.828800, 2.190398, 0.313600, 0.478591,
1.479999, 0.580000, 0.858400, 2.190398, 0.336400, 0.495959,
1.479999, 0.600000, 0.888000, 2.190398, 0.360000, 0.513505,
1.479999, 0.620000, 0.917599, 2.190398, 0.384400, 0.531251,
1.479999, 0.640000, 0.947199, 2.190398, 0.409600, 0.549220,
1.479999, 0.660000, 0.976799, 2.190398, 0.435600, 0.567435,
1.479999, 0.680000, 1.006399, 2.190398, 0.462400, 0.585923,
1.479999, 0.700000, 1.035999, 2.190398, 0.490000, 0.604710,
1.499999, 0.000000, 0.000000, 2.249998, 0.000000, 0.000000,
1.499999, 0.020000, 0.030000, 2.249998, 0.000400, 0.017698,
1.499999, 0.040000, 0.060000, 2.249998, 0.001600, 0.035382,
1.499999, 0.060000, 0.090000, 2.249998, 0.003600, 0.053042,
1.499999, 0.080000, 0.120000, 2.249998, 0.006400, 0.070663,
1.499999, 0.100000, 0.150000, 2.249998, 0.010000, 0.088237,
1.499999, 0.120000, 0.180000, 2.249998, 0.014400, 0.105752,
1.499999, 0.140000, 0.210000, 2.249998, 0.019600, 0.123200,
1.499999, 0.160000, 0.240000, 2.249998, 0.025600, 0.140575,
1.499999, 0.180000, 0.270000, 2.249998, 0.032400, 0.157871,
1.499999, 0.200000, 0.300000, 2.249998, 0.040000, 0.175085,
1.499999, 0.220000, 0.330000, 2.249998, 0.048400, 0.192216,
1.499999, 0.240000, 0.360000, 2.249998, 0.057600, 0.209265,
1.499999, 0.260000, 0.390000, 2.249998, 0.067600, 0.226235,
1.499999, 0.280000, 0.420000, 2.249998, 0.078400, 0.243130,
1.499999, 0.300000, 0.450000, 2.249998, 0.090000, 0.259958,
1.499999, 0.320000, 0.480000, 2.249998, 0.102400, 0.276728,
1.499999, 0.340000, 0.510000, 2.249998, 0.115600, 0.293449,
1.499999, 0.360000, 0.540000, 2.249998, 0.129600, 0.310133,
1.499999, 0.380000, 0.570000, 2.249998, 0.144400, 0.326795,
1.499999, 0.400000, 0.600000, 2.249998, 0.160000, 0.343447,
1.499999, 0.420000, 0.630000, 2.249998, 0.176400, 0.360107,
1.499999, 0.440000, 0.660000, 2.249998, 0.193600, 0.376790,
1.499999, 0.460000, 0.690000, 2.249998, 0.211600, 0.393514,
1.499999, 0.480000, 0.720000, 2.249998, 0.230400, 0.410296,
1.499999, 0.500000, 0.750000, 2.249998, 0.250000, 0.427156,
1.499999, 0.520000, 0.780000, 2.249998, 0.270400, 0.444113,
1.499999, 0.540000, 0.810000, 2.249998, 0.291600, 0.461186,
1.499999, 0.560000, 0.840000, 2.249998, 0.313600, 0.478395,
1.499999, 0.580000, 0.870000, 2.249998, 0.336400, 0.495762,
1.499999, 0.600000, 0.900000, 2.249998, 0.360000, 0.513307,
1.499999, 0.620000, 0.929999, 2.249998, 0.384400, 0.531053,
1.499999, 0.640000, 0.959999, 2.249998, 0.409600, 0.549022,
1.499999, 0.660000, 0.989999, 2.249998, 0.435600, 0.567240,
1.499999, 0.680000, 1.019999, 2.249998, 0.462400, 0.585730,
1.499999, 0.700000, 1.049999, 2.249998, 0.490000, 0.604520,
1.519999, 0.000000, 0.000000, 2.310397, 0.000000, 0.000000,
1.519999, 0.020000, 0.030400, 2.310397, 0.000400, 0.017690,
1.519999, 0.040000, 0.060800, 2.310397, 0.001600, 0.035366,
1.519999, 0.060000, 0.091200, 2.310397, 0.003600, 0.053017,
1.519999, 0.080000, 0.121600, 2.310397, 0.006400, 0.070631,
1.519999, 0.100000, 0.152000, 2.310397, 0.010000, 0.088196,
1.519999, 0.120000, 0.182400, 2.310397, 0.014400, 0.105703,
1.519999, 0.140000, 0.212800, 2.310397, 0.019600, 0.123143,
1.519999, 0.160000, 0.243200, 2.310397, 0.025600, 0.140509,
1.519999, 0.180000, 0.273600, 2.310397, 0.032400, 0.157796,
1.519999, 0.200000, 0.304000, 2.310397, 0.040000, 0.175001,
1.519999, 0.220000, 0.334400, 2.310397, 0.048400, 0.192124,
1.519999, 0.240000, 0.364800, 2.310397, 0.057600, 0.209164,
1.519999, 0.260000, 0.395200, 2.310397, 0.067600, 0.226125,
1.519999, 0.280000, 0.425600, 2.310397, 0.078400, 0.243012,
1.519999, 0.300000, 0.456000, 2.310397, 0.090000, 0.259832,
1.519999, 0.320000, 0.486400, 2.310397, 0.102400, 0.276593,
1.519999, 0.340000, 0.516800, 2.310397, 0.115600, 0.293306,
1.519999, 0.360000, 0.547200, 2.310397, 0.129600, 0.309983,
1.519999, 0.380000, 0.577600, 2.310397, 0.144400, 0.326637,
1.519999, 0.400000, 0.608000, 2.310397, 0.160000, 0.343283,
1.519999, 0.420000, 0.638400, 2.310397, 0.176400, 0.359936,
1.519999, 0.440000, 0.668800, 2.310397, 0.193600, 0.376613,
1.519999, 0.460000, 0.699200, 2.310397, 0.211600, 0.393332,
1.519999, 0.480000, 0.729600, 2.310397, 0.230400, 0.410110,
1.519999, 0.500000, 0.760000, 2.310397, 0.250000, 0.426966,
1.519999, 0.520000, 0.790400, 2.310397, 0.270400, 0.443919,
1.519999, 0.540000, 0.820800, 2.310397, 0.291600, 0.460989,
1.519999, 0.560000, 0.851200, 2.310397, 0.313600, 0.478197,
1.519999, 0.580000, 0.881600, 2.310397, 0.336400, 0.495562,
1.519999, 0.600000, 0.912000, 2.310397, 0.360000, 0.513107,
1.519999, 0.620000, 0.942400, 2.310397, 0.384400, 0.530853,
1.519999, 0.640000, 0.972799, 2.310397, 0.409600, 0.548824,
1.519999, 0.660000, 1.003199, 2.310397, 0.435600, 0.567043,
1.519999, 0.680000, 1.033599, 2.310397, 0.462400, 0.585535,
1.519999, 0.700000, 1.063999, 2.310397, 0.490000, 0.604328,
1.539999, 0.000000, 0.000000, 2.371597, 0.000000, 0.000000,
1.539999, 0.020000, 0.030800, 2.371597, 0.000400, 0.017681,
1.539999, 0.040000, 0.061600, 2.371597, 0.001600, 0.035350,
1.539999, 0.060000, 0.092400, 2.371597, 0.003600, 0.052993,
1.539999, 0.080000, 0.123200, 2.371597, 0.006400, 0.070598,
1.539999, 0.100000, 0.154000, 2.371597, 0.010000, 0.088155,
1.539999, 0.120000, 0.184800, 2.371597, 0.014400, 0.105653,
1.539999, 0.140000, 0.215600, 2.371597, 0.019600, 0.123084,
1.539999, 0.160000, 0.246400, 2.371597, 0.025600, 0.140442,
1.539999, 0.180000, 0.277200, 2.371597, 0.032400, 0.157720,
1.539999, 0.200000, 0.308000, 2.371597, 0.040000, 0.174917,
1.539999, 0.220000, 0.338800, 2.371597, 0.048400, 0.192030,
1.539999, 0.240000, 0.369600, 2.371597, 0.057600, 0.209062,
1.539999, 0.260000, 0.400400, 2.371597, 0.067600, 0.226014,
1.539999, 0.280000, 0.431200, 2.371597, 0.078400, 0.242893,
1.539999, 0.300000, 0.462000, 2.371597, 0.090000, 0.259704,
1.539999, 0.320000, 0.492800, 2.371597, 0.102400, 0.276457,
1.539999, 0.340000, 0.523600, 2.371597, 0.115600, 0.293162,
1.539999, 0.360000, 0.554400, 2.371597, 0.129600, 0.309831,
1.539999, 0.380000, 0.585200, 2.371597, 0.144400, 0.326477,
1.539999, 0.400000, 0.616000, 2.371597, 0.160000, 0.343116,
1.539999, 0.420000, 0.646800, 2.371597, 0.176400, 0.359763,
1.539999, 0.440000, 0.677600, 2.371597, 0.193600, 0.376435,
1.539999, 0.460000, 0.708400, 2.371597, 0.211600, 0.393148,
1.539999, 0.480000, 0.739200, 2.371597, 0.230400, 0.409921,
1.539999, 0.500000, 0.770000, 2.371597, 0.250000, 0.426773,
1.539999, 0.520000, 0.800800, 2.371597, 0.270400, 0.443723,
1.539999, 0.540000, 0.831600, 2.371597, 0.291600, 0.460791,
1.539999, 0.560000, 0.862400, 2.371597, 0.313600, 0.477996,
1.539999, 0.580000, 0.893200, 2.371597, 0.336400, 0.495361,
1.539999, 0.600000, 0.923999, 2.371597, 0.360000, 0.512905,
1.539999, 0.620000, 0.954799, 2.371597, 0.384400, 0.530652,
1.539999, 0.640000, 0.985599, 2.371597, 0.409600, 0.548624,
1.539999, 0.660000, 1.016399, 2.371597, 0.435600, 0.566844,
1.539999, 0.680000, 1.047199, 2.371597, 0.462400, 0.585340,
1.539999, 0.700000, 1.077999, 2.371597, 0.490000, 0.604136,
1.559999, 0.000000, 0.000000, 2.433597, 0.000000, 0.000000,
1.559999, 0.020000, 0.031200, 2.433597, 0.000400, 0.017673,
1.559999, 0.040000, 0.062400, 2.433597, 0.001600, 0.035333,
1.559999, 0.060000, 0.093600, 2.433597, 0.003600, 0.052968,
1.559999, 0.080000, 0.124800, 2.433597, 0.006400, 0.070565,
1.559999, 0.100000, 0.156000, 2.433597, 0.010000, 0.088113,
1.559999, 0.120000, 0.187200, 2.433597, 0.014400, 0.105603,
1.559999, 0.140000, 0.218400, 2.433597, 0.019600, 0.123025,
1.559999, 0.160000, 0.249600, 2.433597, 0.025600, 0.140374,
1.559999, 0.180000, 0.280800, 2.433597, 0.032400, 0.157644,
1.559999, 0.200000, 0.312000, 2.433597, 0.040000, 0.174831,
1.559999, 0.220000, 0.343200, 2.433597, 0.048400, 0.191936,
1.559999, 0.240000, 0.374400, 2.433597, 0.057600, 0.208958,
1.559999, 0.260000, 0.405600, 2.433597, 0.067600, 0.225902,
1.559999, 0.280000, 0.436800, 2.433597, 0.078400, 0.242771,
1.559999, 0.300000, 0.468000, 2.433597, 0.090000, 0.259574,
1.559999, 0.320000, 0.499200, 2.433597, 0.102400, 0.276318,
1.559999, 0.340000, 0.530400, 2.433597, 0.115600, 0.293015,
1.559999, 0.360000, 0.561600, 2.433597, 0.129600, 0.309676,
1.559999, 0.380000, 0.592800, 2.433597, 0.144400, 0.326316,
1.559999, 0.400000, 0.624000, 2.433597, 0.160000, 0.342947,
1.559999, 0.420000, 0.655200, 2.433597, 0.176400, 0.359588,
1.559999, 0.440000, 0.686400, 2.433597, 0.193600, 0.376253,
1.559999, 0.460000, 0.717600, 2.433597, 0.211600, 0.392961,
1.559999, 0.480000, 0.748800, 2.433597, 0.230400, 0.409730,
1.559999, 0.500000, 0.780000, 2.433597, 0.250000, 0.426578,
1.559999, 0.520000, 0.811200, 2.433597, 0.270400, 0.443525,
1.559999, 0.540000, 0.842400, 2.433597, 0.291600, 0.460590,
1.559999, 0.560000, 0.873600, 2.433597, 0.313600, 0.477794,
1.559999, 0.580000, 0.904800, 2.433597, 0.336400, 0.495157,
1.559999, 0.600000, 0.936000, 2.433597, 0.360000, 0.512701,
1.559999, 0.620000, 0.967199, 2.433597, 0.384400, 0.530448,
1.559999, 0.640000, 0.998399, 2.433597, 0.409600, 0.548422,
1.559999, 0.660000, 1.029599, 2.433597, 0.435600, 0.566645,
1.559999, 0.680000, 1.060799, 2.433597, 0.462400, 0.585143,
1.559999, 0.700000, 1.091999, 2.433597, 0.490000, 0.603943,
1.579999, 0.000000, 0.000000, 2.496397, 0.000000, 0.000000,
1.579999, 0.020000, 0.031600, 2.496397, 0.000400, 0.017665,
1.579999, 0.040000, 0.063200, 2.496397, 0.001600, 0.035317,
1.579999, 0.060000, 0.094800, 2.496397, 0.003600, 0.052943,
1.579999, 0.080000, 0.126400, 2.496397, 0.006400, 0.070531,
1.579999, 0.100000, 0.158000, 2.496397, 0.010000, 0.088071,
1.579999, 0.120000, 0.189600, 2.496397, 0.014400, 0.105552,
1.579999, 0.140000, 0.221200, 2.496397, 0.019600, 0.122966,
1.579999, 0.160000, 0.252800, 2.496397, 0.025600, 0.140305,
1.579999, 0.180000, 0.284400, 2.496397, 0.032400, 0.157566,
1.579999, 0.200000, 0.316000, 2.496397, 0.040000, 0.174745,
1.579999, 0.220000, 0.347600, 2.496397, 0.048400, 0.191840,
1.579999, 0.240000, 0.379200, 2.496397, 0.057600, 0.208853,
1.579999, 0.260000, 0.410800, 2.496397, 0.067600, 0.225788,
1.579999, 0.280000, 0.442400, 2.496397, 0.078400, 0.242648,
1.579999, 0.300000, 0.474000, 2.496397, 0.090000, 0.259442,
1.579999, 0.320000, 0.505600, 2.496397, 0.102400, 0.276178,
1.579999, 0.340000, 0.537200, 2.496397, 0.115600, 0.292866,
1.579999, 0.360000, 0.568800, 2.496397, 0.129600, 0.309520,
1.579999, 0.380000, 0.600400, 2.496397, 0.144400, 0.326151,
1.579999, 0.400000, 0.632000, 2.496397, 0.160000, 0.342776,
1.579999, 0.420000, 0.663600, 2.496397, 0.176400, 0.359410,
1.579999, 0.440000, 0.695200, 2.496397, 0.193600, 0.376070,
1.579999, 0.460000, 0.726800, 2.496397, 0.211600, 0.392772,
1.579999, 0.480000, 0.758400, 2.496397, 0.230400, 0.409536,
1.579999, 0.500000, 0.790000, 2.496397, 0.250000, 0.426380,
1.579999, 0.520000, 0.821600, 2.496397, 0.270400, 0.443324,
1.579999, 0.540000, 0.853200, 2.496397, 0.291600, 0.460387,
1.579999, 0.560000, 0.884800, 2.496397, 0.313600, 0.477589,
1.579999, 0.580000, 0.916400, 2.496397, 0.336400, 0.494951,
1.579999, 0.600000, 0.947999, 2.496397, 0.360000, 0.512495,
1.579999, 0.620000, 0.979599, 2.496397, 0.384400, 0.530243,
1.579999, 0.640000, 1.011199, 2.496397, 0.409600, 0.548218,
1.579999, 0.660000, 1.042799, 2.496397, 0.435600, 0.566443,
1.579999, 0.680000, 1.074399, 2.496397, 0.462400, 0.584945,
1.579999, 0.700000, 1.105999, 2.496397, 0.490000, 0.603749,
1.599999, 0.000000, 0.000000, 2.559997, 0.000000, 0.000000,
1.599999, 0.020000, 0.032000, 2.559997, 0.000400, 0.017656,
1.599999, 0.040000, 0.064000, 2.559997, 0.001600, 0.035300,
1.599999, 0.060000, 0.096000, 2.559997, 0.003600, 0.052917,
1.599999, 0.080000, 0.128000, 2.559997, 0.006400, 0.070497,
1.599999, 0.100000, 0.160000, 2.559997, 0.010000, 0.088028,
1.599999, 0.120000, 0.192000, 2.559997, 0.014400, 0.105500,
1.599999, 0.140000, 0.224000, 2.559997, 0.019600, 0.122905,
1.599999, 0.160000, 0.256000, 2.559997, 0.025600, 0.140236,
1.599999, 0.180000, 0.288000, 2.559997, 0.032400, 0.157487,
1.599999, 0.200000, 0.320000, 2.559997, 0.040000, 0.174657,
1.599999, 0.220000, 0.352000, 2.559997, 0.048400, 0.191743,
1.599999, 0.240000, 0.384000, 2.559997, 0.057600, 0.208747,
1.599999, 0.260000, 0.416000, 2.559997, 0.067600, 0.225672,
1.599999, 0.280000, 0.448000, 2.559997, 0.078400, 0.242523,
1.599999, 0.300000, 0.480000, 2.559997, 0.090000, 0.259308,
1.599999, 0.320000, 0.512000, 2.559997, 0.102400, 0.276035,
1.599999, 0.340000, 0.544000, 2.559997, 0.115600, 0.292716,
1.599999, 0.360000, 0.576000, 2.559997, 0.129600, 0.309361,
1.599999, 0.380000, 0.608000, 2.559997, 0.144400, 0.325985,
1.599999, 0.400000, 0.640000, 2.559997, 0.160000, 0.342603,
1.599999, 0.420000, 0.672000, 2.559997, 0.176400, 0.359230,
1.599999, 0.440000, 0.704000, 2.559997, 0.193600, 0.375884,
1.599999, 0.460000, 0.736000, 2.559997, 0.211600, 0.392581,
